country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-05
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-06
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-07
Brunei,17,,5.5,-0.7,7.2,-5.4,2.1,11.2,0.45,2023-12-08
Brunei,17,,5.5,-0.7,7.2,-5.4,2.1,11.2,0.45,2023-12-09
Brunei,17,,5.5,-0.7,7.2,-5.4,2.1,11.2,0.45,2023-12-10
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-11
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-12
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-13
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-14
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-15
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-16
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-17
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-18
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-19
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-20
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-21
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-22
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-23
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-24
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-25
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-26
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-27
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-28
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-29
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-30
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-31
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2024-01-01
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2024-01-02
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-03
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-04
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-05
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-06
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-07
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-08
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-09
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-10
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-11
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-12
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-13
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-14
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-15
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-16
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-17
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-18
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-19
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-20
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-21
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-22
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-23
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-24
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-25
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-26
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-27
Brunei,17,,5.5,0.2,7.2,-5.4,2.1,19.6,0.45,2024-01-28
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-01-29
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-01-30
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-01-31
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-02-01
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-02-02
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-02-03
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-02-04
Brunei,17,,5.5,0.7,7.2,-5.4,2.1,19.6,0.45,2024-02-05
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-06
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-07
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-08
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-09
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-10
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-11
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-12
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-13
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-14
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-15
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-16
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-17
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-18
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-19
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-20
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-21
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-22
Brunei,17,,5.5,0.7,4.5,-5.4,2.1,19.6,0.45,2024-02-23
Bulgaria,89,0.4,3.53,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-23
Bulgaria,89,0.4,3.53,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-24
Bulgaria,89,0.4,3.53,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-25
Bulgaria,89,0.4,3.53,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-26
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-27
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-28
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-29
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-11-30
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-12-01
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-12-02
Bulgaria,89,0.4,3.64,5.8,5.3,-2.9,20.1,-1.4,6.44,2023-12-03
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-04
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-05
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-06
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-07
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-08
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-09
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-10
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-11
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-12
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-13
Bulgaria,89,0.4,3.64,5.8,5.5,-2.9,19.4,-1.4,6.44,2023-12-14
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-15
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-16
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-17
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-18
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-19
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-20
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-21
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-22
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-23
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-24
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-25
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-26
Bulgaria,89,0.4,3.64,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-27
Bulgaria,89,0.4,3.8,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-28
Bulgaria,89,0.4,3.8,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-29
Bulgaria,89,0.4,3.8,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-30
Bulgaria,89,0.4,3.8,5.4,5.5,-2.9,19.4,-1.4,6.44,2023-12-31
Bulgaria,89,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-01
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-02
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-03
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-04
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-05
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-06
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-07
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-08
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-09
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-10
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-11
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-12
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-13
Bulgaria,90,0.4,3.8,5.4,5.5,-2.9,21.8,-1.4,6.44,2024-01-14
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-15
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-16
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-17
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-18
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-19
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-20
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-21
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-22
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-23
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-24
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-25
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-26
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-27
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-28
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-29
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-30
Bulgaria,90,0.4,3.8,4.7,5.6,-2.9,21.8,-1.4,6.44,2024-01-31
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-01
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-02
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-03
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-04
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-05
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-06
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-07
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-08
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-09
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-10
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-11
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-12
Bulgaria,90,0.4,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-13
Bulgaria,90,0.5,3.79,4.7,5.6,-2.9,21.6,-1.4,6.44,2024-02-14
Bulgaria,90,0.5,3.79,3.8,5.6,-2.9,21.6,-1.4,6.44,2024-02-15
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-16
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-17
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-18
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-19
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-20
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-21
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-22
Bulgaria,90,0.5,3.79,3.8,5.8,-2.9,21.6,-1.4,6.44,2024-02-23
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-23
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-24
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-25
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-26
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-27
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-28
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-29
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-11-30
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-01
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-02
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-03
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-04
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-05
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-06
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-07
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-08
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-09
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-10
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-11
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-12
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-13
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-14
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-15
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-16
Burkina Faso,19,,5.25,-1.6,5.2,-8.5,54.3,-5.2,22.1,2023-12-17
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-18
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-19
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-20
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-21
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-22
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-23
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-24
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-25
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-26
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-27
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-28
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-29
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-30
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2023-12-31
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-01
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-02
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-03
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-04
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-05
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-06
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-07
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-08
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-09
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-10
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-11
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-12
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-13
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-14
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-15
Burkina Faso,19,,5.25,0.5,5.2,-8.5,54.3,-5.2,22.1,2024-01-16
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-17
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-18
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-19
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-20
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-21
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-22
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-23
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-24
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-25
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-26
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-27
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-28
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-29
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-30
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-01-31
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-02-01
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-02-02
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-02-03
Burkina Faso,19,,5.5,1.0,5.2,-8.5,54.3,-5.2,22.1,2024-02-04
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-05
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-06
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-07
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-08
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-09
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-10
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-11
Burkina Faso,19,,5.5,1.0,5.0,-8.5,54.3,-5.2,22.1,2024-02-12
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-13
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-14
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-15
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-16
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-17
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-18
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-19
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-20
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-21
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-22
Burkina Faso,19,,5.5,4.3,5.0,-8.5,61.2,-5.2,22.75,2024-02-23
Burundi,3,,10.83,26.76,1.0,-8.5,14.5,-13.4,12.89,2023-11-23
Burundi,3,,10.83,26.76,1.0,-8.5,14.5,-13.4,12.89,2023-11-24
Burundi,3,,10.83,26.76,1.0,-8.5,14.5,-13.4,12.89,2023-11-25
Burundi,3,,10.83,26.76,1.0,-8.5,14.5,-13.4,12.89,2023-11-26
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-11-27
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-11-28
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-11-29
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-11-30
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-01
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-02
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-03
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-04
Burundi,3,,10.83,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-05
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-06
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-07
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-08
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-09
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-10
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-11
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-12
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-13
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-14
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-15
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-16
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-17
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-18
Burundi,3,,12.0,26.47,1.0,-8.5,14.5,-13.4,12.89,2023-12-19
